type,id,author,editor,advisor,note,title,pages,article_no,num_pages,keywords,doi,journal,issue_date,volume,issue_no,description,month,year,issn,booktitle,acronym,edition,isbn,conf_loc,publisher,publisher_loc
article,1878167,Noreen  Kamal and Sidney  Fels and Kendall  Ho,,,,Online Social Networks for Personal Informatics to Promote Positive Health Behavior,47--52,,6,"health behavior change, life logging, personal health informatics, personal health management, personal informatics",10.1145/1878151.1878167,,,,,,,2010,,Proceedings of Second ACM SIGMM Workshop on Social Media,WSM '10,,978-1-4503-0173-2,"Firenze, Italy",ACM,"New York, NY, USA"
article,2641319,Andrea  Cuttone and Jakob Eg Larsen,,,,The Long Tail Issue in Large Scale Deployment of Personal Informatics,691--694,,4,"behavior change, deployment, feedback interfaces, large-scale mobile sensing, mobility, personal informatics, quantified self, self-tracking, social interaction",10.1145/2638728.2641319,,,,,,,2014,,Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct Publication,UbiComp '14 Adjunct,,978-1-4503-3047-3,"Seattle, Washington",ACM,"New York, NY, USA"
article,2642737,Mimmi  Sj&#246;klint,,,,The Measurable Me: The Influence of Self-quantification on the Online User's Decision-making Process,131--137,,7,"behavioral economics, cognitive processes, decision-making, personal informatics, pointification, push and pull effect, quantified self, self-quantification, ubiquitous sensory devices, wearable technology",10.1145/2641248.2642737,,,,,,,2014,,Proceedings of the 2014 ACM International Symposium on Wearable Computers: Adjunct Program,ISWC '14 Adjunct,,978-1-4503-3048-0,"Seattle, Washington",ACM,"New York, NY, USA"
article,2509397,Andrea  Cuttone and Sune  Lehmann and Jakob Eg  Larsen,,,,A Mobile Personal Informatics System with Interactive Visualizations of Mobility and Social Interactions,27--30,,4,"feedback interface, mobile sensing, mobility, personal data, quantified self, self-tracking, social interaction, visualization",10.1145/2509352.2509397,,,,,,,2013,,Proceedings of the 1st ACM International Workshop on Personal Data Meets Distributed Multimedia,PDM '13,,978-1-4503-2397-0,"Barcelona, Spain",ACM,"New York, NY, USA"
article,2581326,Greg  Walsh and Jennifer  Golbeck,,,,StepCity: A Preliminary Investigation of a Personal Informatics-based Social Game on Behavior Change,2371--2376,,6,"exercise, fitbit, games, games with a purpose, gamification, serious games",10.1145/2559206.2581326,,,,,,,2014,,CHI '14 Extended Abstracts on Human Factors in Computing Systems,CHI EA '14,,978-1-4503-2474-8,"Toronto, Ontario, Canada",ACM,"New York, NY, USA"
article,2732842,Corina  Sas and Scott  Challioner and Christopher  Clarke and Ross  Wilson and Alina  Coman and Sarah  Clinch and Mike  Harding and Nigel  Davies,,,,Self-Defining Memory Cues: Creative Expression and Emotional Meaning,2013--2018,,6,"creativity, doodling, emotions, episodic memory recall, meaningful daily events, self-generated cues",10.1145/2702613.2732842,,,,,,,2015,,Proceedings of the 33rd Annual ACM Conference Extended Abstracts on Human Factors in Computing Systems,CHI EA '15,,978-1-4503-3146-3,"Seoul, Republic of Korea",ACM,"New York, NY, USA"
article,2580934,William  Saunders and Filip  Krynicki and Valerie  Sugarman,,,,Sisyphorest: Maintenance Goal Support by Responding to Trends,215--220,,6,"goal-tracking, maintenance goals, quantified self",10.1145/2559206.2580934,,,,,,,2014,,CHI '14 Extended Abstracts on Human Factors in Computing Systems,CHI EA '14,,978-1-4503-2474-8,"Toronto, Ontario, Canada",ACM,"New York, NY, USA"
article,3170631,Bongshin  Lee and Matthew  Brehmer and Petra  Isenberg and Eun Kyoung  Choe and Ricardo  Langner and Raimund  Dachselt,,,,Data Visualization on Mobile Devices,W07:1--W07:8,W07,8,"data visualization, interaction, mobile devices, mobile visualization, visualization design",10.1145/3170427.3170631,,,,,,,2018,,Extended Abstracts of the 2018 CHI Conference on Human Factors in Computing Systems,CHI EA '18,,978-1-4503-5621-3,"Montreal QC, Canada",ACM,"New York, NY, USA"
article,2800958,Souneil  Park and Jose San Pedro and Nuria  Oliver,,,,MobiTop: Bringing Topic-based Reflection to Mobile Browsing Habits,1045--1050,,6,"mobile browsing habits, self-reflection, topic mining",10.1145/2800835.2800958,,,,,,,2015,,Adjunct Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2015 ACM International Symposium on Wearable Computers,UbiComp/ISWC'15 Adjunct,,978-1-4503-3575-1,"Osaka, Japan",ACM,"New York, NY, USA"
article,2212860,Sten  Govaerts and Katrien  Verbert and Erik  Duval and Abelardo  Pardo,,,,The Student Activity Meter for Awareness and Self-reflection,869--884,,16,"awareness, evaluation, monitoring, self-reflection, teaching, visualization",10.1145/2212776.2212860,,,,,,,2012,,CHI '12 Extended Abstracts on Human Factors in Computing Systems,CHI EA '12,,978-1-4503-1016-1,"Austin, Texas, USA",ACM,"New York, NY, USA"
article,3313772,Chris  Elsden,,,,SIGCHI Outstanding Dissertation Award: A Quantified Past,Award4:1--Award4:5,Award4,5,"data-driven life, documentary informatics, quantified self, remembering, speculative methods",10.1145/3290607.3313772,,,,,,,2019,,Extended Abstracts of the 2019 CHI Conference on Human Factors in Computing Systems,CHI EA '19,,978-1-4503-5971-9,"Glasgow, Scotland Uk",ACM,"New York, NY, USA"
proceeding,2509352,,,,General Chair-Vivek K. Singh and General Chair-Tat-Seng  Chua and General Chair-Ramesh  Jain and General Chair-Alex Sandy Pentland,,,,,,,,,,,,,2013,,Proceedings of the 1st ACM International Workshop on Personal Data Meets Distributed Multimedia,,,978-1-4503-2397-0,"Barcelona, Spain",ACM,"New York, NY, USA"
article,3226201,Cataldo  Musto and Amon  Rapp and Federica  Cena and Frank  Hopfgartner and Judy  Kay and Giovanni  Semeraro,,,,UMAP 2018 HUM (Holistic User Modeling) Workshop Chairs' Preface &#38;Organization,87--89,,3,"co-located workshop, holistic user modeling",10.1145/3213586.3226201,,,,,,,2018,,"Adjunct Publication of the 26th Conference on User Modeling, Adaptation and Personalization",UMAP '18,,978-1-4503-5784-5,"Singapore, Singapore",ACM,"New York, NY, USA"
article,1731792,Andrea  Girardello and Giancarlo  Succi,,,,GPROM: A Tool for Non-invasive Personal Tracking,48:1--48:5,48,5,"Android, PROM, measurements, mobile phone, personal tracking",10.1145/1731740.1731792,,,,,,,2009,,Proceedings of the International Conference on Computer Systems and Technologies and Workshop for PhD Students in Computing,CompSysTech '09,,978-1-60558-986-2,"Ruse, Bulgaria",ACM,"New York, NY, USA"
article,3053080,Davis  Buls and John  Rooksby,,,,Technology for Self-Management of Rosacea: A Survey and Field Trial,1516--1523,,8,"personal tracking, prototype, self management, survey",10.1145/3027063.3053080,,,,,,,2017,,Proceedings of the 2017 CHI Conference Extended Abstracts on Human Factors in Computing Systems,CHI EA '17,,978-1-4503-4656-6,"Denver, Colorado, USA",ACM,"New York, NY, USA"
article,1878081,Aristodemos  Pnevmatikakis and Nikos  Katsarakis and Paul  Chippendale and Claudio  Andreatta and Stefano  Messelodi and Carla Maria  Modena and Francesco  Tobia,,,,Tracking for Context Extraction in Athletic Events,67--72,,6,"face and text detection, motion analysis, person tracking, scene segmentation",10.1145/1878061.1878081,,,,,,,2010,,"Proceedings of the 2010 ACM Workshop on Social, Adaptive and Personalized Multimedia Interaction and Access",SAPMIA '10,,978-1-4503-0171-8,"Firenze, Italy",ACM,"New York, NY, USA"
article,2891092,Eitan  Mendelowitz and Damon  Seeley and David  Glicksman,,,,"Whorl: An Immersive Dive into a World of Flowers, Color, and Play",3871--3874,,4,"digital ecology, embodied interaction, interactive environment, interactivity, person-tracking",10.1145/2851581.2891092,,,,,,,2016,,Proceedings of the 2016 CHI Conference Extended Abstracts on Human Factors in Computing Systems,CHI EA '16,,978-1-4503-4082-3,"San Jose, California, USA",ACM,"New York, NY, USA"
article,2801612,Christian  Meurisch and Benedikt  Schmidt and Michael  Scholz and Immanuel  Schweizer and Max  M&#252;hlh&#228;user,,,,Labels: Quantified Self App for Human Activity Sensing,1413--1422,,10,"annotated dataset, heterogeneous information sources, human activity sensing, personal tracking, quantified self",10.1145/2800835.2801612,,,,,,,2015,,Adjunct Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2015 ACM International Symposium on Wearable Computers,UbiComp/ISWC'15 Adjunct,,978-1-4503-3575-1,"Osaka, Japan",ACM,"New York, NY, USA"
article,1631107,Lakshmi  Gade and Sreekar  Krishna and Sethuraman  Panchanathan,,,,Person Localization Using a Wearable Camera Towards Enhancing Social Interactions for Individuals with Visual Impairment,53--62,,10,"computer vision, mobile camera, object tracking, person tracking, social interactions, wearable camera",10.1145/1631097.1631107,,,,,,,2009,,Proceedings of the 1st ACM SIGMM International Workshop on Media Studies and Implementations That Help Improving Access to Disabled Users,MSIADU '09,,978-1-60558-764-6,"Beijing, China",ACM,"New York, NY, USA"
article,1132992,Xueli  An and Jing  Wang and R. Venkatesha Prasad and I. G. M. M. Niemegeers,,,,OPT: Online Person Tracking System for Context-awareness in Wireless Personal Network,47--54,,8,"localization, tmotes, weighted MMSE",10.1145/1132983.1132992,,,,,,,2006,,Proceedings of the 2Nd International Workshop on Multi-hop Ad Hoc Networks: From Theory to Reality,REALMAN '06,,1-59593-360-3,"Florence, Italy",ACM,"New York, NY, USA"
article,1133008,Xueli  An and Jing  Wang and R. Venkatesha Prasad and I. G. M. M. Niemegeers,,,,OPT: Online Person Tracking System for Context-awareness in Wireless Personal Network,119--121,,3,"Tmotes, localization, weighted MMSE",10.1145/1132983.1133008,,,,,,,2006,,Proceedings of the 2Nd International Workshop on Multi-hop Ad Hoc Networks: From Theory to Reality,REALMAN '06,,1-59593-360-3,"Florence, Italy",ACM,"New York, NY, USA"
article,1273388,Gerasimos  Potamianos,,,,Audio-visual Technologies for Lecture and Meeting Analysis Inside Smart Rooms,7--7,,1,"face detection, meeting data, speaker diarization, speech activity detection, speech processing, speech recognition, visual tracking",,,,,,,,2006,,Proceedings of the HCSNet Workshop on Use of Vision in Human-computer Interaction - Volume 56,VisHCI '06,,,"Canberra, Australia","Australian Computer Society, Inc.","Darlinghurst, Australia, Australia"
article,3134237,Stefan  L&#252;dtke and Max  Schr&#246;der and Frank  Kr&#252;ger and Thomas  Kirste,,,,Where Are My Colleagues?: Tracking and Counting Multiple Persons Using Lifted Marginal Filtering,6:1--6:6,6,6,"Bayesian filtering, Rao-Blackwellization, abstraction, data association, lifted probabilistic inference, multiple object tracking",10.1145/3134230.3134237,,,,,,,2017,,Proceedings of the 4th International Workshop on Sensor-based Activity Recognition and Interaction,iWOAR '17,,978-1-4503-5223-9,"Rostock, Germany",ACM,"New York, NY, USA"
article,2980127,Yaxiong  Xie and Jie  Xiong and Mo  Li and Kyle  Jamieson,,,,xD-track: Leveraging Multi-dimensional Information for Passive Wi-fi Tracking,39--43,,5,,10.1145/2980115.2980127,,,,,,,2016,,Proceedings of the 3rd Workshop on Hot Topics in Wireless,HotWireless '16,,978-1-4503-4251-3,"New York City, New York",ACM,"New York, NY, USA"
article,3281158,Carla  Viegas and Shing-Hon  Lau and Roy  Maxion and Alexander  Hauptmann,,,,Distinction of Stress and Non-stress Tasks Using Facial Action Units,7:1--7:6,7,6,"affective computing, facial action units, stress detection",10.1145/3281151.3281158,,,,,,,2018,,Proceedings of the 20th International Conference on Multimodal Interaction: Adjunct,ICMI '18,,978-1-4503-6002-9,"Boulder, Colorado",ACM,"New York, NY, USA"
article,2983584,Maarten  den Braber,,,,The Emergence of Quantified Self As a Data-driven Movement to Promote Health and Wellness,1--1,,1,"lifelogging, quantified self",10.1145/2983576.2983584,,,,,,,2016,,Proceedings of the First Workshop on Lifelogging Tools and Applications,LTA '16,,978-1-4503-4517-0,"Amsterdam, The Netherlands",ACM,"New York, NY, USA"
article,2641321,Victor R. Lee and Mary  Briggs,,,,Lessons Learned from an Initial Effort to Bring a Quantified Self Meetup Experience to a New Demographic,707--710,,4,"education, high school, quantified self",10.1145/2638728.2641321,,,,,,,2014,,Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct Publication,UbiComp '14 Adjunct,,978-1-4503-3047-3,"Seattle, Washington",ACM,"New York, NY, USA"
article,2968315,Aris  Alissandrakis and Isabella  Nake,,,,A New Approach for Visualizing Quantified Self Data Using Avatars,522--527,,6,"avatars, data visualization, quantified self",10.1145/2968219.2968315,,,,,,,2016,,Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct,UbiComp '16,,978-1-4503-4462-3,"Heidelberg, Germany",ACM,"New York, NY, USA"
article,2732815,Dhaval  Vyas and Zachary  Fitz-walter and Erica  Mealy and Alessandro  Soro and Jinglan  Zhang and Margot  Brereton,,,,Exploring Physical Activities in an Employer-Sponsored Health Program,1421--1426,,6,"HCI, activity monitoring, quantified self",10.1145/2702613.2732815,,,,,,,2015,,Proceedings of the 33rd Annual ACM Conference Extended Abstracts on Human Factors in Computing Systems,CHI EA '15,,978-1-4503-3146-3,"Seoul, Republic of Korea",ACM,"New York, NY, USA"
article,2968328,Shaleph  O'Neill,,,,Stripe Painting: A Method of Expressing the Experience of Cycling Through 'Quantified Self' Data Visualisation,600--601,,2,"art, cycling, data, quantified self",10.1145/2968219.2968328,,,,,,,2016,,Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct,UbiComp '16,,978-1-4503-4462-3,"Heidelberg, Germany",ACM,"New York, NY, USA"
article,2971398,Shoya  Ishimaru and Kai  Kunze and Koichi  Kise and Andreas  Dengel,,,,The Wordometer 2.0: Estimating the Number of Words You Read in Real Life Using Commercial EOG Glasses,293--296,,4,"electrooculography, eye movement, quantified self, reading",10.1145/2968219.2971398,,,,,,,2016,,Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct,UbiComp '16,,978-1-4503-4462-3,"Heidelberg, Germany",ACM,"New York, NY, USA"
article,3312885,Mick  Jongeling and Dan  Xu and Ilaria  Zonda and Gijs  Huisman,,,,Opportunities of Quantified Self for Resocialisation of (Ex-)Convicts,LBW1318:1--LBW1318:6,LBW1318,6,"quantified self, recidivism, resocializaton, sovereign self",10.1145/3290607.3312885,,,,,,,2019,,Extended Abstracts of the 2019 CHI Conference on Human Factors in Computing Systems,CHI EA '19,,978-1-4503-5971-9,"Glasgow, Scotland Uk",ACM,"New York, NY, USA"
article,2496003,Assunta  Matassa and Amon  Rapp and Rossana  Simeoni,,,,Designing for Smart Cities: Connecting and Binding Citizens to Urban Spaces Through a New Wearable Interactive System,757--760,,4,"quantified self, smart cities, wearable computing",10.1145/2494091.2496003,,,,,,,2013,,Proceedings of the 2013 ACM Conference on Pervasive and Ubiquitous Computing Adjunct Publication,UbiComp '13 Adjunct,,978-1-4503-2215-7,"Zurich, Switzerland",ACM,"New York, NY, USA"
article,2479516,Dhairya  Dand,,,,Cheers: Alcohol-aware Strobing Ice Cubes,2795--2796,,2,"alcohol consumption, quantified self, tangible objects",10.1145/2468356.2479516,,,,,,,2013,,CHI '13 Extended Abstracts on Human Factors in Computing Systems,CHI EA '13,,978-1-4503-1952-2,"Paris, France",ACM,"New York, NY, USA"
article,2580937,Kevin  Gaunt and J&#250;lia  Nacsa and Marcel  Penz,,,,Baby Lucent: Pitfalls of Applying Quantified Self to Baby Products,263--268,,6,"infant body data, quantified baby and family products, quantified self, quantified self obstacles, smart pacifiers",10.1145/2559206.2580937,,,,,,,2014,,CHI '14 Extended Abstracts on Human Factors in Computing Systems,CHI EA '14,,978-1-4503-2474-8,"Toronto, Ontario, Canada",ACM,"New York, NY, USA"
article,2580935,Max S. Wenger and Jarad  Bell and Peter  McEvoy and Cherie  Yamaguchi and Auriana  Shokrpour,,,,Bloom: Fostering Healthy and Peaceful Pregnancies with Personal Analytics,245--250,,6,"body data, persuasive design, quantified self, self-monitoring, self-tracking",10.1145/2559206.2580935,,,,,,,2014,,CHI '14 Extended Abstracts on Human Factors in Computing Systems,CHI EA '14,,978-1-4503-2474-8,"Toronto, Ontario, Canada",ACM,"New York, NY, USA"
article,2581283,Heather S. Packer and Gustavo  Buzogany and Daniel Alexander Smith and Laura  Dragan and Max  Van Kleek and Nigel R. Shadbolt,,,,The Editable Self: A Workbench for Personal Activity Data,2185--2190,,6,"health monitoring, health sensors, interfaces, quantified self, self-tracking",10.1145/2559206.2581283,,,,,,,2014,,CHI '14 Extended Abstracts on Human Factors in Computing Systems,CHI EA '14,,978-1-4503-2474-8,"Toronto, Ontario, Canada",ACM,"New York, NY, USA"
article,2800953,Jeong-Ki  Hong and Bon-Chang  Koo and So-Ryang  Ban and Jun-Dong  Cho and Andrea  Bianchi,,,,BeuPo: A Digital Plant That You Can Raise and Customize with Your Current Posture,1015--1020,,6,"digital planting, fostering system, gamified application, posture tracking, quantified self",10.1145/2800835.2800953,,,,,,,2015,,Adjunct Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2015 ACM International Symposium on Wearable Computers,UbiComp/ISWC'15 Adjunct,,978-1-4503-3575-1,"Osaka, Japan",ACM,"New York, NY, USA"
article,2892575,Nina  Runge and Johannes  Sch&#246;ning and Rainer  Malaka and Alberto  Frigo,,,,You Can Touch This: Eleven Years and 258218 Images of Objects,541--552,,12,"life logging, quantified self, tangible interaction, touch interaction",10.1145/2851581.2892575,,,,,,,2016,,Proceedings of the 2016 CHI Conference Extended Abstracts on Human Factors in Computing Systems,CHI EA '16,,978-1-4503-4082-3,"San Jose, California, USA",ACM,"New York, NY, USA"
article,2495973,Assunta  Matassa and Amon  Rapp and Rossana  Simeoni,,,,Wearable Accessories for Cycling: Tracking Memories in Urban Spaces,415--424,,10,"e-textiles, quantified self, urban spaces, wearable computing",10.1145/2494091.2495973,,,,,,,2013,,Proceedings of the 2013 ACM Conference on Pervasive and Ubiquitous Computing Adjunct Publication,UbiComp '13 Adjunct,,978-1-4503-2215-7,"Zurich, Switzerland",ACM,"New York, NY, USA"
article,3270600,Zhuying  Li,,,,Understanding the Design of Playful Experiences Around Ingestible Sensors,33--38,,6,"ingestible sensors, interaction design, play, quantified self, research-through-design.",10.1145/3270316.3270600,,,,,,,2018,,Proceedings of the 2018 Annual Symposium on Computer-Human Interaction in Play Companion Extended Abstracts,CHI PLAY '18 Extended Abstracts,,978-1-4503-5968-9,"Melbourne, VIC, Australia",ACM,"New York, NY, USA"
article,2809441,Assunta  Matassa and Valentina  Manuguerra,,,,Designing a Smart Plantar to Support People in Sport Activities,663--668,,6,"quantified self, smart object, smart plantar, wearable computing",10.1145/2800835.2809441,,,,,,,2015,,Adjunct Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2015 ACM International Symposium on Wearable Computers,UbiComp/ISWC'15 Adjunct,,978-1-4503-3575-1,"Osaka, Japan",ACM,"New York, NY, USA"
article,3225224,Cataldo  Musto and Giovanni  Semeraro and Cosimo  Lovascio and Marco  de Gemmis and Pasquale  Lops,,,,Myrror: A Platform for Quantified Self and Holistic User Modeling,215--216,,2,"personal data, personalization, quantified self, recommender systems, user models",10.1145/3213586.3225224,,,,,,,2018,,"Adjunct Publication of the 26th Conference on User Modeling, Adaptation and Personalization",UMAP '18,,978-1-4503-5784-5,"Singapore, Singapore",ACM,"New York, NY, USA"
article,2732884,Hariharan  Subramonyam,,,,SIGCHI: Magic Mirror - Embodied Interactions for the Quantified Self,1699--1704,,6,"embodied interaction, multi-modal interfaces, quantified self, ubiquitous computing",10.1145/2702613.2732884,,,,,,,2015,,Proceedings of the 33rd Annual ACM Conference Extended Abstracts on Human Factors in Computing Systems,CHI EA '15,,978-1-4503-3146-3,"Seoul, Republic of Korea",ACM,"New York, NY, USA"
article,3027071,Marketa  Dolejsova and Denisa  Kera and Cristiano  Storni and Rohit Ashok Khot and Ivan John  Clement and Inka  Pavelka and Puneet  Kishor,,,,Digital Health &#38; Self-experimentation: Design Challenges &#38; Provocations,510--517,,8,"citizen science, digital health, quantified self, self-experimentation, self-tracking",10.1145/3027063.3027071,,,,,,,2017,,Proceedings of the 2017 CHI Conference Extended Abstracts on Human Factors in Computing Systems,CHI EA '17,,978-1-4503-4656-6,"Denver, Colorado, USA",ACM,"New York, NY, USA"
article,3248593,,,,Session Chair-Amon  Rapp and Session Chair-Federica  Cena and Session Chair-Judy  Kay and Session Chair-Bob  Kummerfeld and Session Chair-Frank  Hopfgartner and Session Chair-Till  Plumbaum and Session Chair-Jakob  Larsen and Session Chair-Kgs  Lyngby and Session Chair-Daniel  Epstein and Session Chair-R&#250;ben  Gouveia,Session Details: (Quantified Self) New Frontiers of Quantified Self 2: Going Beyond Numbers,--,,,,10.1145/3248593,,,,,,,2016,,Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct,UbiComp '16,,978-1-4503-4462-3,"Heidelberg, Germany",ACM,"New York, NY, USA"
article,2560469,Jochen  Meyer and Steven  Simske and Katie A. Siek and Cathal G. Gurrin and Hermie  Hermens,,,,Beyond Quantified Self: Data for Wellbeing,95--98,,4,"data analysis, user oriented design, wellbeing",10.1145/2559206.2560469,,,,,,,2014,,CHI '14 Extended Abstracts on Human Factors in Computing Systems,CHI EA '14,,978-1-4503-2474-8,"Toronto, Ontario, Canada",ACM,"New York, NY, USA"
article,2800955,Federica  Cena and Assunta  Matassa,,,,Adopting a User Modeling Approach to Quantify the City,1027--1032,,6,"city model, crowdsensing, group model, quantified self, smart city, user model",10.1145/2800835.2800955,,,,,,,2015,,Adjunct Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2015 ACM International Symposium on Wearable Computers,UbiComp/ISWC'15 Adjunct,,978-1-4503-3575-1,"Osaka, Japan",ACM,"New York, NY, USA"
article,3027127,Dmitri  Katz,,,,More Than Numbers: Designing Effective Diabetes Decision Support,286--290,,5,"health management, healthcare, internet of personal health, internet of things, quantified self, sensors, smartphone apps, wellbeing",10.1145/3027063.3027127,,,,,,,2017,,Proceedings of the 2017 CHI Conference Extended Abstracts on Human Factors in Computing Systems,CHI EA '17,,978-1-4503-4656-6,"Denver, Colorado, USA",ACM,"New York, NY, USA"
article,2732761,Rohit Ashok  Khot and Ryan  Pennings and Florian 'Floyd' Mueller,,,,EdiPulse: Supporting Physical Activity with Chocolate Printed Messages,1391--1396,,6,"3D printing, edible representations, food HCI, food printing, physical activity, quantified self",10.1145/2702613.2732761,,,,,,,2015,,Proceedings of the 33rd Annual ACM Conference Extended Abstracts on Human Factors in Computing Systems,CHI EA '15,,978-1-4503-3146-3,"Seoul, Republic of Korea",ACM,"New York, NY, USA"
article,2512882,Fangfang  Guo and Yu  Li and Mohan S. Kankanhalli and Michael S. Brown,,,,An Evaluation of Wearable Activity Monitoring Devices,31--34,,4,"activity monitoring, fitbit, fitness applications, life logging, nike+ fuelband, quantified self, social media",10.1145/2509352.2512882,,,,,,,2013,,Proceedings of the 1st ACM International Workshop on Personal Data Meets Distributed Multimedia,PDM '13,,978-1-4503-2397-0,"Barcelona, Spain",ACM,"New York, NY, USA"
article,2800963,Simon L. Jones,,,,Exploring Correlational Information in Aggregated Quantified Self Data Dashboards,1075--1080,,6,"correlation analysis, data aggregation, data dashboards, mashups, quantified self, self tracking",10.1145/2800835.2800963,,,,,,,2015,,Adjunct Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2015 ACM International Symposium on Wearable Computers,UbiComp/ISWC'15 Adjunct,,978-1-4503-3575-1,"Osaka, Japan",ACM,"New York, NY, USA"
article,2968321,Ionut  Andone and Konrad  Blaszkiewicz and Mark  Eibes and Boris  Trendafilov and Christian  Montag and Alexander  Markowetz,,,,Menthal: Quantifying Smartphone Usage,559--564,,6,"data visualization, mobile computing, mobile devices, quantified self, user behavior observation",10.1145/2968219.2968321,,,,,,,2016,,Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct,UbiComp '16,,978-1-4503-4462-3,"Heidelberg, Germany",ACM,"New York, NY, USA"
article,2806675,Pertti  Huuskonen and Jonna  H&#228;kkil&#228; and Keith  Cheverst,,,,Who Needs a Doctor Anymore? Risks and Promise of Mobile Health Apps,870--872,,3,"Health, mobile apps, mobile interaction, privacy, quantified self, wearable technologies, wellness",10.1145/2786567.2806675,,,,,,,2015,,Proceedings of the 17th International Conference on Human-Computer Interaction with Mobile Devices and Services Adjunct,MobileHCI '15,,978-1-4503-3653-6,"Copenhagen, Denmark",ACM,"New York, NY, USA"
article,2971356,Dmitri  Katz,,,,"Investigating the Viability of Automated, Intuitive, and Contextual Insights for Chronic Disease Self-management Using Ubiquitous Computing Technologies",423--428,,6,"health management, healthcare, internet of personal health, internet of things, quantified self, sensors, smartphone apps, wellbeing",10.1145/2968219.2971356,,,,,,,2016,,Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct,UbiComp '16,,978-1-4503-4462-3,"Heidelberg, Germany",ACM,"New York, NY, USA"
article,2972709,Dmitri  Katz and Eirik  Arsand and Nick  Dalton and Simon  Holland and Clare  Martin and Carl Magnus Olsson and Blaine A. Price,,,,"Designing, Developing, and Evaluating the Future Internet of Personal Health",1068--1073,,6,"health management, healthcare, internet of personal health, internet of things, quantified self, sensors, smartphone apps, wellbeing",10.1145/2968219.2972709,,,,,,,2016,,Proceedings of the 2016 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct,UbiComp '16,,978-1-4503-4462-3,"Heidelberg, Germany",ACM,"New York, NY, USA"
article,3268999,Woontack  Woo,,,,Augmented Human: Augmented Reality and Beyond,1--1,,1,"alternated realties, augmented human, augmented reality, e-personality, holistic quantified self",10.1145/3268998.3268999,,,,,,,2018,,Proceedings of the 3rd International Workshop on Multimedia Alternate Realities,AltMM'18,,978-1-4503-5979-5,"Seoul, Republic of Korea",ACM,"New York, NY, USA"
article,2638784,Sky Tien-Yun Huang and Akane  Sano and Chloe Mun Yee Kwan,,,,The Moment: A Mobile Tool for People with Depression or Bipolar Disorder,235--238,,4,"bipolar, data visualization, depression, emotion, mobile application, quantified self, self assessment, user experience, user interface",10.1145/2638728.2638784,,,,,,,2014,,Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing: Adjunct Publication,UbiComp '14 Adjunct,,978-1-4503-3047-3,"Seattle, Washington",ACM,"New York, NY, USA"
article,2732807,Deedee A. Min and Yaejin  Kim and Sung A. Jang and Keun Young  Kim and Su-Eun  Jung and Ji-Hyun  Lee,,,,Pretty Pelvis: A Virtual Pet Application That Breaks Sedentary Time by Promoting Gestural Interaction,1259--1264,,6,"gestural interaction, interactive chair interface, quantified-self, sedentary behavior, virtual pet",10.1145/2702613.2732807,,,,,,,2015,,Proceedings of the 33rd Annual ACM Conference Extended Abstracts on Human Factors in Computing Systems,CHI EA '15,,978-1-4503-3146-3,"Seoul, Republic of Korea",ACM,"New York, NY, USA"
article,2983585,Alishia D. Williams,,,,Harnessing the Quantified Self Movement for Optimal Mental Health and Wellbeing,37--37,,1,"mental health, wearables, wellbeing",10.1145/2983576.2983585,,,,,,,2016,,Proceedings of the First Workshop on Lifelogging Tools and Applications,LTA '16,,978-1-4503-4517-0,"Amsterdam, The Netherlands",ACM,"New York, NY, USA"
article,3097625,Hossein  Shafagh and Anwar  Hithnawi,,,,Privacy-preserving Quantified Self: Secure Sharing and Processing of Encrypted Small Data,25--30,,6,"Encrypted Processing, Homomorphic Encryption, IoT, Privacy, Secure Sharing",10.1145/3097620.3097625,,,,,,,2017,,Proceedings of the Workshop on Mobility in the Evolving Internet Architecture,MobiArch '17,,978-1-4503-5059-4,"Los Angeles, CA, USA",ACM,"New York, NY, USA"
